id,date_created,status,user_id
23996,2020-07-12 14:18:08.036750,0,9661
23997,2020-07-12 14:18:08.036750,0,4328
23998,2020-07-12 14:18:08.036750,1,581
23999,2020-07-12 14:18:08.036750,0,3996
24000,2020-07-12 14:18:08.036750,1,5076
24001,2020-07-12 14:18:08.036750,0,2309
24002,2020-07-12 14:18:08.036750,1,3353
24003,2020-07-12 14:18:08.036750,0,4679
24004,2020-07-12 14:18:08.036750,1,6725
24005,2020-07-12 14:18:08.036750,1,7696
24006,2020-07-12 14:18:08.036750,1,300
24007,2020-07-12 14:18:08.036750,1,3962
24008,2020-07-12 14:18:08.036750,0,1135
24009,2020-07-12 14:18:08.036750,1,264
24010,2020-07-12 14:18:08.036750,1,4499
24011,2020-07-12 14:18:08.036750,1,7169
24012,2020-07-12 14:18:08.036750,0,1111
24013,2020-07-12 14:18:08.036750,0,4685
24014,2020-07-12 14:18:08.036750,1,252
24015,2020-07-12 14:18:08.036750,1,6421
24016,2020-07-12 14:18:08.036750,0,3847
24017,2020-07-12 14:18:08.036750,0,532
24018,2020-07-12 14:18:08.036750,1,4825
24019,2020-07-12 14:18:08.036750,0,4237
24020,2020-07-12 14:18:08.036750,1,3963
24021,2020-07-12 14:18:08.036750,0,8123
24022,2020-07-12 14:18:08.036750,1,1766
24023,2020-07-12 14:18:08.036750,0,4118
24024,2020-07-12 14:18:08.036750,1,5235
24025,2020-07-12 14:18:08.036750,0,8370
24026,2020-07-12 14:18:08.036750,0,2797
24027,2020-07-12 14:18:08.036750,1,5775
24028,2020-07-12 14:18:08.036750,1,3914
24029,2020-07-12 14:18:08.036750,0,7941
24030,2020-07-12 14:18:08.036750,0,1266
24031,2020-07-12 14:18:08.036750,1,1783
24032,2020-07-12 14:18:08.036750,1,7759
24033,2020-07-12 14:18:08.036750,0,872
24034,2020-07-12 14:18:08.036750,0,1700
24035,2020-07-12 14:18:08.036750,0,6305
24036,2020-07-12 14:18:08.036750,1,3995
24037,2020-07-12 14:18:08.036750,0,2192
24038,2020-07-12 14:18:08.036750,1,8875
24039,2020-07-12 14:18:08.036750,1,8250
24040,2020-07-12 14:18:08.036750,0,2381
24041,2020-07-12 14:18:08.036750,0,7840
24042,2020-07-12 14:18:08.036750,0,8653
24043,2020-07-12 14:18:08.036750,1,1595
24044,2020-07-12 14:18:08.036750,0,6972
24045,2020-07-12 14:18:08.036750,0,8194
24046,2020-07-12 14:18:08.036750,0,8194
24047,2020-07-12 14:18:08.036750,0,5342
24048,2020-07-12 14:18:08.036750,1,2161
24049,2020-07-12 14:18:08.036750,1,5444
24050,2020-07-12 14:18:08.036750,0,8212
24051,2020-07-12 14:18:08.036750,0,8476
24052,2020-07-12 14:18:08.036750,0,4867
24053,2020-07-12 14:18:08.036750,1,4635
24054,2020-07-12 14:18:08.036750,0,531
24055,2020-07-12 14:18:08.036750,0,7276
24056,2020-07-12 14:18:08.036750,1,1264
24057,2020-07-12 14:18:08.036750,1,8911
24058,2020-07-12 14:18:08.036750,0,4223
24059,2020-07-12 14:18:08.036750,1,6805
24060,2020-07-12 14:18:08.036750,1,5467
24061,2020-07-12 14:18:08.036750,1,2367
24062,2020-07-12 14:18:08.036750,0,4804
24063,2020-07-12 14:18:08.036750,1,1054
24064,2020-07-12 14:18:08.036750,0,4203
24065,2020-07-12 14:18:08.036750,0,2770
24066,2020-07-12 14:18:08.036750,1,5009
24067,2020-07-12 14:18:08.036750,1,9841
24068,2020-07-12 14:18:08.036750,0,667
24069,2020-07-12 14:18:08.036750,0,7928
24070,2020-07-12 14:18:08.036750,1,3043
24071,2020-07-12 14:18:08.036750,0,6883
24072,2020-07-12 14:18:08.036750,0,71
24073,2020-07-12 14:18:08.036750,0,3825
24074,2020-07-12 14:18:08.036750,1,5263
24075,2020-07-12 14:18:08.036750,0,2919
24076,2020-07-12 14:18:08.036750,1,5630
24077,2020-07-12 14:18:08.036750,1,360
24078,2020-07-12 14:18:08.036750,0,7447
24079,2020-07-12 14:18:08.036750,0,2365
24080,2020-07-12 14:18:08.036750,1,5292
24081,2020-07-12 14:18:08.036750,1,6327
24082,2020-07-12 14:18:08.036750,0,5243
24083,2020-07-12 14:18:08.036750,0,2275
24084,2020-07-12 14:18:08.036750,0,6747
24085,2020-07-12 14:18:08.036750,1,2582
24086,2020-07-12 14:18:08.036750,0,3902
24087,2020-07-12 14:18:08.036750,0,3683
24088,2020-07-12 14:18:08.036750,1,2403
24089,2020-07-12 14:18:08.036750,1,6479
24090,2020-07-12 14:18:08.036750,1,2804
24091,2020-07-12 14:18:08.036750,1,1302
24092,2020-07-12 14:18:08.036750,0,3004
24093,2020-07-12 14:18:08.036750,1,353
24094,2020-07-12 14:18:08.036750,1,6453
24095,2020-07-12 14:18:08.036750,1,9940
24096,2020-07-12 14:18:08.036750,0,716
24097,2020-07-12 14:18:08.036750,1,110
24098,2020-07-12 14:18:08.036750,1,3398
24099,2020-07-12 14:18:08.036750,1,5051
24100,2020-07-12 14:18:08.036750,1,9339
24101,2020-07-12 14:18:08.036750,0,1716
24102,2020-07-12 14:18:08.036750,1,9446
24103,2020-07-12 14:18:08.036750,1,7480
24104,2020-07-12 14:18:08.036750,1,6823
24105,2020-07-12 14:18:08.036750,1,6305
24106,2020-07-12 14:18:08.036750,0,410
24107,2020-07-12 14:18:08.036750,1,8160
24108,2020-07-12 14:18:08.036750,1,2975
24109,2020-07-12 14:18:08.036750,1,6255
24110,2020-07-12 14:18:08.036750,0,5372
24111,2020-07-12 14:18:08.036750,0,1664
24112,2020-07-12 14:18:08.036750,1,2389
24113,2020-07-12 14:18:08.036750,1,5475
24114,2020-07-12 14:18:08.036750,0,8617
24115,2020-07-12 14:18:08.036750,0,2321
24116,2020-07-12 14:18:08.036750,1,6980
24117,2020-07-12 14:18:08.036750,1,3607
24118,2020-07-12 14:18:08.036750,1,4128
24119,2020-07-12 14:18:08.036750,1,3717
24120,2020-07-12 14:18:08.036750,0,5314
24121,2020-07-12 14:18:08.036750,1,2764
24122,2020-07-12 14:18:08.036750,1,8424
24123,2020-07-12 14:18:08.036750,1,3276
24124,2020-07-12 14:18:08.036750,1,5983
24125,2020-07-12 14:18:08.036750,0,3613
24126,2020-07-12 14:18:08.036750,1,8014
24127,2020-07-12 14:18:08.036750,1,3204
24128,2020-07-12 14:18:08.036750,0,7276
24129,2020-07-12 14:18:08.036750,0,7193
24130,2020-07-12 14:18:08.036750,1,9879
24131,2020-07-12 14:18:08.036750,0,9370
24132,2020-07-12 14:18:08.036750,0,7571
24133,2020-07-12 14:18:08.036750,0,5791
24134,2020-07-12 14:18:08.036750,1,8639
24135,2020-07-12 14:18:08.036750,0,2047
24136,2020-07-12 14:18:08.036750,0,9580
24137,2020-07-12 14:18:08.036750,1,3768
24138,2020-07-12 14:18:08.036750,0,2734
24139,2020-07-12 14:18:08.036750,1,3574
24140,2020-07-12 14:18:08.036750,1,9757
24141,2020-07-12 14:18:08.036750,0,9302
24142,2020-07-12 14:18:08.036750,1,5026
24143,2020-07-12 14:18:08.036750,1,1066
24144,2020-07-12 14:18:08.036750,1,7315
24145,2020-07-12 14:18:08.036750,0,5013
24146,2020-07-12 14:18:08.036750,1,6388
24147,2020-07-12 14:18:08.036750,0,535
24148,2020-07-12 14:18:08.036750,1,6396
24149,2020-07-12 14:18:08.036750,1,9560
24150,2020-07-12 14:18:08.036750,1,9049
24151,2020-07-12 14:18:08.036750,1,1519
24152,2020-07-12 14:18:08.036750,0,8126
24153,2020-07-12 14:18:08.036750,1,4374
24154,2020-07-12 14:18:08.036750,1,7908
24155,2020-07-12 14:18:08.036750,1,1511
24156,2020-07-12 14:18:08.036750,0,5636
24157,2020-07-12 14:18:08.036750,1,9288
24158,2020-07-12 14:18:08.036750,1,9414
24159,2020-07-12 14:18:08.036750,1,6282
24160,2020-07-12 14:18:08.036750,1,3793
24161,2020-07-12 14:18:08.036750,0,3774
24162,2020-07-12 14:18:08.036750,0,5649
24163,2020-07-12 14:18:08.036750,0,9930
24164,2020-07-12 14:18:08.036750,0,6707
24165,2020-07-12 14:18:08.036750,0,2743
24166,2020-07-12 14:18:08.036750,1,5036
24167,2020-07-12 14:18:08.036750,1,4537
24168,2020-07-12 14:18:08.036750,0,2815
24169,2020-07-12 14:18:08.036750,0,1283
24170,2020-07-12 14:18:08.036750,0,8343
24171,2020-07-12 14:18:08.036750,0,9326
24172,2020-07-12 14:18:08.036750,0,1081
24173,2020-07-12 14:18:08.036750,1,144
24174,2020-07-12 14:18:08.036750,1,1098
24175,2020-07-12 14:18:08.036750,1,4815
24176,2020-07-12 14:18:08.036750,1,2433
24177,2020-07-12 14:18:08.036750,1,3508
24178,2020-07-12 14:18:08.036750,0,8085
24179,2020-07-12 14:18:08.036750,0,4570
24180,2020-07-12 14:18:08.036750,0,7647
24181,2020-07-12 14:18:08.036750,1,5585
24182,2020-07-12 14:18:08.036750,0,3627
24183,2020-07-12 14:18:08.036750,1,923
24184,2020-07-12 14:18:08.036750,0,368
24185,2020-07-12 14:18:08.036750,1,5691
24186,2020-07-12 14:18:08.036750,0,2490
24187,2020-07-12 14:18:08.036750,1,8650
24188,2020-07-12 14:18:08.036750,1,3327
24189,2020-07-12 14:18:08.036750,0,4948
24190,2020-07-12 14:18:08.036750,0,8935
24191,2020-07-12 14:18:08.036750,0,2244
24192,2020-07-12 14:18:08.036750,0,307
24193,2020-07-12 14:18:08.036750,1,6139
24194,2020-07-12 14:18:08.036750,0,6270
24195,2020-07-12 14:18:08.036750,1,4753
24196,2020-07-12 14:18:08.036750,0,3532
24197,2020-07-12 14:18:08.036750,0,5415
24198,2020-07-12 14:18:08.036750,1,5773
24199,2020-07-12 14:18:08.036750,0,7312
24200,2020-07-12 14:18:08.036750,0,6632
24201,2020-07-12 14:18:08.036750,0,2878
24202,2020-07-12 14:18:08.036750,0,4270
24203,2020-07-12 14:18:08.036750,0,6619
24204,2020-07-12 14:18:08.036750,1,4626
24205,2020-07-12 14:18:08.036750,1,3474
24206,2020-07-12 14:18:08.036750,0,7931
24207,2020-07-12 14:18:08.036750,1,4102
24208,2020-07-12 14:18:08.036750,1,5650
24209,2020-07-12 14:18:08.036750,0,9959
24210,2020-07-12 14:18:08.036750,1,3517
24211,2020-07-12 14:18:08.036750,0,2567
24212,2020-07-12 14:18:08.036750,1,7669
24213,2020-07-12 14:18:08.036750,1,5517
24214,2020-07-12 14:18:08.036750,0,7171
24215,2020-07-12 14:18:08.036750,1,2129
24216,2020-07-12 14:18:08.036750,0,8294
24217,2020-07-12 14:18:08.036750,1,8331
24218,2020-07-12 14:18:08.036750,1,3521
24219,2020-07-12 14:18:08.036750,0,2596
24220,2020-07-12 14:18:08.036750,0,2502
24221,2020-07-12 14:18:08.036750,1,94
24222,2020-07-12 14:18:08.036750,1,185
24223,2020-07-12 14:18:08.036750,1,9236
24224,2020-07-12 14:18:08.036750,1,1883
24225,2020-07-12 14:18:08.036750,0,4532
24226,2020-07-12 14:18:08.036750,1,4707
24227,2020-07-12 14:18:08.036750,1,9608
24228,2020-07-12 14:18:08.036750,1,9331
24229,2020-07-12 14:18:08.036750,0,2485
24230,2020-07-12 14:18:08.036750,0,7011
24231,2020-07-12 14:18:08.036750,0,3939
24232,2020-07-12 14:18:08.036750,1,4348
24233,2020-07-12 14:18:08.036750,0,1561
24234,2020-07-12 14:18:08.036750,1,8277
24235,2020-07-12 14:18:08.036750,0,1627
24236,2020-07-12 14:18:08.036750,0,4057
24237,2020-07-12 14:18:08.036750,0,9661
24238,2020-07-12 14:18:08.036750,0,4913
24239,2020-07-12 14:18:08.036750,1,9626
24240,2020-07-12 14:18:08.036750,1,4714
24241,2020-07-12 14:18:08.036750,1,1459
24242,2020-07-12 14:18:08.036750,1,4167
24243,2020-07-12 14:18:08.036750,0,860
24244,2020-07-12 14:18:08.036750,0,1179
24245,2020-07-12 14:18:08.036750,1,8626
24246,2020-07-12 14:18:08.036750,0,8645
24247,2020-07-12 14:18:08.036750,1,4777
24248,2020-07-12 14:18:08.036750,0,578
24249,2020-07-12 14:18:08.036750,0,4859
24250,2020-07-12 14:18:08.036750,1,6560
24251,2020-07-12 14:18:08.036750,0,1297
24252,2020-07-12 14:18:08.036750,0,8550
24253,2020-07-12 14:18:08.036750,1,705
24254,2020-07-12 14:18:08.036750,1,3807
24255,2020-07-12 14:18:08.036750,0,5555
24256,2020-07-12 14:18:08.036750,1,4786
24257,2020-07-12 14:18:08.036750,0,2186
24258,2020-07-12 14:18:08.036750,1,5331
24259,2020-07-12 14:18:08.036750,0,9248
24260,2020-07-12 14:18:08.036750,1,3802
24261,2020-07-12 14:18:08.036750,1,394
24262,2020-07-12 14:18:08.036750,0,3963
24263,2020-07-12 14:18:08.036750,1,563
24264,2020-07-12 14:18:08.036750,0,6710
24265,2020-07-12 14:18:08.036750,0,8020
24266,2020-07-12 14:18:08.036750,0,2794
24267,2020-07-12 14:18:08.036750,0,7626
24268,2020-07-12 14:18:08.036750,1,3912
24269,2020-07-12 14:18:08.036750,1,2768
24270,2020-07-12 14:18:08.036750,1,8494
24271,2020-07-12 14:18:08.036750,1,2948
24272,2020-07-12 14:18:08.036750,0,2295
24273,2020-07-12 14:18:08.036750,0,8050
24274,2020-07-12 14:18:08.036750,1,5046
24275,2020-07-12 14:18:08.036750,0,8772
24276,2020-07-12 14:18:08.036750,0,7245
24277,2020-07-12 14:18:08.036750,0,8840
24278,2020-07-12 14:18:08.036750,0,3816
24279,2020-07-12 14:18:08.036750,1,5549
24280,2020-07-12 14:18:08.036750,0,8291
24281,2020-07-12 14:18:08.036750,1,8188
24282,2020-07-12 14:18:08.036750,1,7494
24283,2020-07-12 14:18:08.036750,0,373
24284,2020-07-12 14:18:08.036750,1,194
24285,2020-07-12 14:18:08.036750,0,3751
24286,2020-07-12 14:18:08.036750,1,6491
24287,2020-07-12 14:18:08.036750,1,8786
24288,2020-07-12 14:18:08.036750,0,9704
24289,2020-07-12 14:18:08.036750,1,9817
24290,2020-07-12 14:18:08.036750,0,2914
24291,2020-07-12 14:18:08.036750,0,9329
24292,2020-07-12 14:18:08.036750,1,657
24293,2020-07-12 14:18:08.036750,0,4943
24294,2020-07-12 14:18:08.036750,1,8916
24295,2020-07-12 14:18:08.036750,0,5095
24296,2020-07-12 14:18:08.036750,1,5404
24297,2020-07-12 14:18:08.036750,1,4561
24298,2020-07-12 14:18:08.036750,1,4114
24299,2020-07-12 14:18:08.036750,0,9479
24300,2020-07-12 14:18:08.036750,1,1566
24301,2020-07-12 14:18:08.036750,0,1548
24302,2020-07-12 14:18:08.036750,0,8308
24303,2020-07-12 14:18:08.036750,1,1776
24304,2020-07-12 14:18:08.036750,0,8813
24305,2020-07-12 14:18:08.036750,1,5396
24306,2020-07-12 14:18:08.036750,0,3807
24307,2020-07-12 14:18:08.036750,0,8341
24308,2020-07-12 14:18:08.036750,1,3409
24309,2020-07-12 14:18:08.036750,1,824
24310,2020-07-12 14:18:08.036750,0,3952
24311,2020-07-12 14:18:08.036750,1,5021
24312,2020-07-12 14:18:08.036750,0,4991
24313,2020-07-12 14:18:08.036750,0,9413
24314,2020-07-12 14:18:08.036750,0,2075
24315,2020-07-12 14:18:08.036750,0,2378
24316,2020-07-12 14:18:08.036750,0,8500
24317,2020-07-12 14:18:08.036750,0,4289
24318,2020-07-12 14:18:08.036750,0,3122
24319,2020-07-12 14:18:08.036750,1,7098
24320,2020-07-12 14:18:08.036750,1,9136
24321,2020-07-12 14:18:08.036750,0,9060
24322,2020-07-12 14:18:08.036750,0,9729
24323,2020-07-12 14:18:08.036750,0,6935
24324,2020-07-12 14:18:08.036750,0,2269
24325,2020-07-12 14:18:08.036750,1,6061
24326,2020-07-12 14:18:08.036750,0,7253
24327,2020-07-12 14:18:08.036750,0,6812
24328,2020-07-12 14:18:08.036750,1,2063
24329,2020-07-12 14:18:08.036750,1,2504
24330,2020-07-12 14:18:08.036750,1,3825
24331,2020-07-12 14:18:08.036750,0,4678
24332,2020-07-12 14:18:08.036750,0,4751
24333,2020-07-12 14:18:08.036750,0,3012
24334,2020-07-12 14:18:08.036750,1,4459
24335,2020-07-12 14:18:08.036750,0,9863
24336,2020-07-12 14:18:08.036750,0,4840
24337,2020-07-12 14:18:08.036750,0,3982
24338,2020-07-12 14:18:08.036750,0,5818
24339,2020-07-12 14:18:08.036750,1,691
24340,2020-07-12 14:18:08.036750,1,4515
24341,2020-07-12 14:18:08.036750,1,6495
24342,2020-07-12 14:18:08.036750,1,4791
24343,2020-07-12 14:18:08.036750,1,2362
24344,2020-07-12 14:18:08.036750,1,2593
24345,2020-07-12 14:18:08.036750,1,2078
24346,2020-07-12 14:18:08.036750,1,9978
24347,2020-07-12 14:18:08.036750,1,6395
24348,2020-07-12 14:18:08.036750,1,8311
24349,2020-07-12 14:18:08.036750,1,5242
24350,2020-07-12 14:18:08.036750,0,483
24351,2020-07-12 14:18:08.036750,0,2985
24352,2020-07-12 14:18:08.036750,0,8797
24353,2020-07-12 14:18:08.036750,1,5597
24354,2020-07-12 14:18:08.036750,0,1779
24355,2020-07-12 14:18:08.036750,0,8183
24356,2020-07-12 14:18:08.036750,1,7596
24357,2020-07-12 14:18:08.036750,1,8617
24358,2020-07-12 14:18:08.036750,1,7958
24359,2020-07-12 14:18:08.036750,1,5370
24360,2020-07-12 14:18:08.036750,0,8490
24361,2020-07-12 14:18:08.036750,0,6536
24362,2020-07-12 14:18:08.036750,0,5204
24363,2020-07-12 14:18:08.036750,0,1835
24364,2020-07-12 14:18:08.036750,0,1295
24365,2020-07-12 14:18:08.036750,1,3676
24366,2020-07-12 14:18:08.036750,1,3806
24367,2020-07-12 14:18:08.036750,0,8781
24368,2020-07-12 14:18:08.036750,0,4633
24369,2020-07-12 14:18:08.036750,1,863
24370,2020-07-12 14:18:08.036750,1,4904
24371,2020-07-12 14:18:08.036750,0,2179
24372,2020-07-12 14:18:08.036750,1,9869
24373,2020-07-12 14:18:08.036750,0,1944
24374,2020-07-12 14:18:08.036750,1,6280
24375,2020-07-12 14:18:08.036750,1,8844
24376,2020-07-12 14:18:08.036750,1,6898
24377,2020-07-12 14:18:08.036750,0,6619
24378,2020-07-12 14:18:08.036750,0,3376
24379,2020-07-12 14:18:08.036750,1,449
24380,2020-07-12 14:18:08.036750,0,206
24381,2020-07-12 14:18:08.036750,0,7147
24382,2020-07-12 14:18:08.036750,1,5864
24383,2020-07-12 14:18:08.036750,1,7785
24384,2020-07-12 14:18:08.036750,0,7717
24385,2020-07-12 14:18:08.036750,0,1013
24386,2020-07-12 14:18:08.036750,1,6648
24387,2020-07-12 14:18:08.036750,1,4171
24388,2020-07-12 14:18:08.036750,1,5556
24389,2020-07-12 14:18:08.036750,0,81
24390,2020-07-12 14:18:08.036750,0,5878
24391,2020-07-12 14:18:08.036750,1,7637
24392,2020-07-12 14:18:08.036750,0,8713
24393,2020-07-12 14:18:08.036750,0,5725
24394,2020-07-12 14:18:08.036750,1,9525
24395,2020-07-12 14:18:08.036750,1,200
24396,2020-07-12 14:18:08.036750,0,3774
24397,2020-07-12 14:18:08.036750,0,527
24398,2020-07-12 14:18:08.036750,1,519
24399,2020-07-12 14:18:08.036750,1,9712
24400,2020-07-12 14:18:08.036750,1,256
24401,2020-07-12 14:18:08.036750,0,9524
24402,2020-07-12 14:18:08.036750,1,8908
24403,2020-07-12 14:18:08.036750,0,370
24404,2020-07-12 14:18:08.036750,0,5167
24405,2020-07-12 14:18:08.036750,1,7964
24406,2020-07-12 14:18:08.036750,1,1780
24407,2020-07-12 14:18:08.036750,1,8778
24408,2020-07-12 14:18:08.036750,0,9852
24409,2020-07-12 14:18:08.036750,1,221
24410,2020-07-12 14:18:08.036750,0,1409
24411,2020-07-12 14:18:08.036750,1,8534
24412,2020-07-12 14:18:08.036750,1,292
24413,2020-07-12 14:18:08.036750,1,1716
24414,2020-07-12 14:18:08.036750,1,3792
24415,2020-07-12 14:18:08.036750,1,9400
24416,2020-07-12 14:18:08.036750,0,9401
24417,2020-07-12 14:18:08.036750,0,9524
24418,2020-07-12 14:18:08.036750,1,5521
24419,2020-07-12 14:18:08.036750,1,5981
24420,2020-07-12 14:18:08.036750,0,7934
24421,2020-07-12 14:18:08.036750,0,9744
24422,2020-07-12 14:18:08.036750,0,7405
24423,2020-07-12 14:18:08.036750,0,6028
24424,2020-07-12 14:18:08.036750,0,2786
24425,2020-07-12 14:18:08.036750,1,3410
24426,2020-07-12 14:18:08.036750,0,2317
24427,2020-07-12 14:18:08.036750,0,572
24428,2020-07-12 14:18:08.036750,0,7202
24429,2020-07-12 14:18:08.036750,1,7379
24430,2020-07-12 14:18:08.036750,0,8757
24431,2020-07-12 14:18:08.036750,0,2087
24432,2020-07-12 14:18:08.036750,0,3049
24433,2020-07-12 14:18:08.036750,0,8042
24434,2020-07-12 14:18:08.036750,1,9567
24435,2020-07-12 14:18:08.036750,0,5082
24436,2020-07-12 14:18:08.036750,0,6627
24437,2020-07-12 14:18:08.036750,1,8028
24438,2020-07-12 14:18:08.036750,0,6819
24439,2020-07-12 14:18:08.036750,1,9118
24440,2020-07-12 14:18:08.036750,0,3758
24441,2020-07-12 14:18:08.036750,0,6336
24442,2020-07-12 14:18:08.036750,0,2291
24443,2020-07-12 14:18:08.036750,1,5562
24444,2020-07-12 14:18:08.036750,1,9389
24445,2020-07-12 14:18:08.036750,0,5939
24446,2020-07-12 14:18:08.036750,1,5267
24447,2020-07-12 14:18:08.036750,0,1205
24448,2020-07-12 14:18:08.036750,1,8466
24449,2020-07-12 14:18:08.036750,0,5826
24450,2020-07-12 14:18:08.036750,1,2314
24451,2020-07-12 14:18:08.036750,0,1278
24452,2020-07-12 14:18:08.036750,1,2245
24453,2020-07-12 14:18:08.036750,0,3560
24454,2020-07-12 14:18:08.036750,0,2708
24455,2020-07-12 14:18:08.036750,0,6800
24456,2020-07-12 14:18:08.036750,1,5128
24457,2020-07-12 14:18:08.036750,1,1832
24458,2020-07-12 14:18:08.036750,0,6356
24459,2020-07-12 14:18:08.036750,0,1863
24460,2020-07-12 14:18:08.036750,1,1185
24461,2020-07-12 14:18:08.036750,1,6945
24462,2020-07-12 14:18:08.036750,0,2981
24463,2020-07-12 14:18:08.036750,0,8836
24464,2020-07-12 14:18:08.036750,1,1350
24465,2020-07-12 14:18:08.036750,1,3876
24466,2020-07-12 14:18:08.036750,1,4057
24467,2020-07-12 14:18:08.036750,1,8821
24468,2020-07-12 14:18:08.036750,0,4826
24469,2020-07-12 14:18:08.036750,1,1792
24470,2020-07-12 14:18:08.036750,1,4131
24471,2020-07-12 14:18:08.036750,1,3727
24472,2020-07-12 14:18:08.036750,1,5844
24473,2020-07-12 14:18:08.036750,0,3173
24474,2020-07-12 14:18:08.036750,1,5780
24475,2020-07-12 14:18:08.036750,0,7714
24476,2020-07-12 14:18:08.036750,1,5757
24477,2020-07-12 14:18:08.036750,1,6152
24478,2020-07-12 14:18:08.036750,1,7793
24479,2020-07-12 14:18:08.036750,1,984
24480,2020-07-12 14:18:08.036750,0,1541
24481,2020-07-12 14:18:08.036750,0,1128
24482,2020-07-12 14:18:08.036750,0,1123
24483,2020-07-12 14:18:08.036750,1,7615
24484,2020-07-12 14:18:08.036750,1,8699
24485,2020-07-12 14:18:08.036750,1,3341
24486,2020-07-12 14:18:08.036750,0,1724
24487,2020-07-12 14:18:08.036750,0,3486
24488,2020-07-12 14:18:08.036750,0,4188
24489,2020-07-12 14:18:08.036750,0,3057
24490,2020-07-12 14:18:08.036750,0,8347
24491,2020-07-12 14:18:08.036750,0,8862
24492,2020-07-12 14:18:08.036750,1,2922
24493,2020-07-12 14:18:08.036750,0,2667
24494,2020-07-12 14:18:08.036750,0,7675
24495,2020-07-12 14:18:08.036750,0,9349
24496,2020-07-12 14:18:08.036750,0,4574
24497,2020-07-12 14:18:08.036750,1,4125
24498,2020-07-12 14:18:08.036750,0,5448
24499,2020-07-12 14:18:08.036750,1,9816
24500,2020-07-12 14:18:08.036750,0,1849
24501,2020-07-12 14:18:08.036750,0,8406
24502,2020-07-12 14:18:08.036750,0,7287
24503,2020-07-12 14:18:08.036750,0,3190
24504,2020-07-12 14:18:08.036750,1,3918
24505,2020-07-12 14:18:08.036750,1,3349
24506,2020-07-12 14:18:08.036750,1,7782
24507,2020-07-12 14:18:08.036750,0,6606
24508,2020-07-12 14:18:08.036750,1,3982
24509,2020-07-12 14:18:08.036750,1,1208
24510,2020-07-12 14:18:08.036750,0,5996
24511,2020-07-12 14:18:08.036750,1,7142
24512,2020-07-12 14:18:08.036750,0,8023
24513,2020-07-12 14:18:08.036750,0,4188
24514,2020-07-12 14:18:08.036750,1,6036
24515,2020-07-12 14:18:08.036750,0,6235
24516,2020-07-12 14:18:08.036750,1,6742
24517,2020-07-12 14:18:08.036750,1,3521
24518,2020-07-12 14:18:08.036750,1,8426
24519,2020-07-12 14:18:08.036750,0,7006
24520,2020-07-12 14:18:08.036750,0,9349
24521,2020-07-12 14:18:08.036750,0,1689
24522,2020-07-12 14:18:08.036750,0,5796
24523,2020-07-12 14:18:08.036750,1,1606
24524,2020-07-12 14:18:08.036750,0,2836
24525,2020-07-12 14:18:08.036750,1,6225
24526,2020-07-12 14:18:08.036750,0,5442
24527,2020-07-12 14:18:08.036750,1,5920
24528,2020-07-12 14:18:08.036750,0,3358
24529,2020-07-12 14:18:08.036750,0,2911
24530,2020-07-12 14:18:08.036750,0,8846
24531,2020-07-12 14:18:08.036750,0,1566
24532,2020-07-12 14:18:08.036750,0,6514
24533,2020-07-12 14:18:08.036750,1,5365
24534,2020-07-12 14:18:08.036750,0,7337
24535,2020-07-12 14:18:08.036750,1,3966
24536,2020-07-12 14:18:08.036750,0,4519
24537,2020-07-12 14:18:08.036750,0,8260
24538,2020-07-12 14:18:08.036750,1,2482
